Rank,City,County,State,Country,CostofLivingIndex,RentIndex,GroceriesIndex,LocalPurchasingPowerIndex,Mean,Median,Stdev,Lat,Lng
3613,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,31830,26713,26079,33.9857256,-118.2991149
3614,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,58280,58084,33250,33.9784675,-118.2948084
3615,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,51703,41284,58954,33.9785135,-118.2838719
3616,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,54556,59466,35987,33.9709293,-118.3111925
3617,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,30063,24108,28055,33.9621528,-118.2861548
3618,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,43828,43372,30551,33.9856782,-118.2649765
3619,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,36769,30036,30034,33.9729857,-118.2628927
3620,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,37936,34678,22619,33.966092,-118.2752631
3621,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,36647,25107,27314,33.962408,-118.2629489
3622,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,45501,28497,45614,33.9560337,-118.2761415
3623,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,34515,29839,23288,33.9446893,-118.2854788
3624,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,26815,18303,26115,33.9470153,-118.2593919
3625,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,60519,34580,66207,33.934798,-118.2605452
3626,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,41169,33034,24221,33.936494,-118.2716976
3627,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,35746,35588,23181,33.9334312,-118.2857529
3628,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,21116,13820,20722,33.945396,-118.2336329
3629,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,23353,12486,22296,33.932376,-118.2502423
3630,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,53823,34054,50913,33.9327963,-118.2350934
3631,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,166585,300000,100375,34.108023,-118.4569642
3632,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,189728,300000,84217,34.0918093,-118.508627
3633,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,105830,91299,76672,34.0595085,-118.4693771
3634,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,103013,91139,88538,34.0668275,-118.4364091
3635,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,34222,20491,41926,34.0677546,-118.451161
3636,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,113671,87869,84812,34.051371,-118.4423976
3637,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,112470,97041,75401,34.0525736,-118.4245499
3638,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,70900,52451,68807,34.0475447,-118.456577
3639,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,86354,77492,65205,34.0387217,-118.4441579
3640,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,201716,300000,73283,34.043325,-118.404305
3641,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,165946,300000,84616,34.0444598,-118.4122005
3642,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,82446,300000,64128,34.0418546,-118.3794518
3643,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,56523,300000,37193,34.027809,-118.411879
3644,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,69937,300000,56111,34.0328855,-118.3797742
3645,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,61244,42716,48623,34.0313918,-118.4420025
3646,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,139846,116703,80004,34.0166822,-118.4382414
3647,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,85208,70038,63995,34.0251282,-118.4259054
3648,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,110246,85501,77042,34.0131825,-118.4231336
3649,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,79279,61086,66680,34.0003832,-118.4341265
3650,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,152609,162520,86122,33.9933608,-118.4599433
3651,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,59922,300000,45972,33.9979789,-118.4112469
3652,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,122651,300000,75354,33.9882746,-118.4233089
3653,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,113745,107969,72873,33.9668881,-118.4095017
3654,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,134756,300000,69601,33.9652179,-118.3783987
3655,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,125481,125400,81328,34.1541923,-118.2004184
3656,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,82351,66987,60704,34.1297233,-118.2097406
3657,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,72313,61824,52717,34.1154022,-118.2030827
3658,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,51713,43580,42272,34.1001272,-118.2316884
3659,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,46214,30485,46555,34.1174816,-118.2455078
3660,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,87637,300000,54816,34.1207814,-118.2647639
3661,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,47462,44387,24598,34.0278115,-118.1479458
3662,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,61626,55034,46070,34.0527222,-118.1715837
3663,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,74068,55300,59200,34.0432749,-118.1886037
3664,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,42788,27904,37757,34.0368402,-118.1815816
3665,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,31064,19354,30982,34.016901,-118.182724
3666,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,46478,300000,33329,34.0294081,-118.1747448
3667,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,55025,33183,51979,34.0216887,-118.1520851
3668,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,43363,35747,33103,34.0132489,-118.1423382
3669,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,97988,77531,81444,34.1124928,-118.3410239
3670,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,36918,29724,29203,33.9802221,-118.24555
3671,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,47695,39833,42855,34.1035718,-118.3027866
3672,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,50277,34571,34756,33.9707698,-118.2367913
3673,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,47510,38295,39622,33.9644276,-118.2488118
3674,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,49842,43419,45031,33.9512593,-118.2508919
3675,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,36029,22561,37658,34.0965841,-118.3049408
3676,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,51540,44268,33811,33.9194635,-118.2717325
3677,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,49692,33344,47702,34.0863852,-118.3059567
3678,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,69606,64060,51440,33.9148293,-118.2270116
3679,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,114247,96920,78852,34.079743,-118.3284923
3680,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,135976,114519,85999,34.1035086,-118.3749964
3681,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,81774,61534,66509,34.0881865,-118.2646124
3682,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,60908,48717,48908,34.0907632,-118.2343586
3683,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,43407,33674,33233,34.0762204,-118.211907
3684,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,61673,44022,55333,34.0882238,-118.1878083
3685,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,33959,22241,37712,34.059079,-118.1964766
3686,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,46022,37660,34312,34.0338905,-118.201168
3687,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,37171,28090,42413,33.9482522,-118.2972695
3688,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,34480,21460,40413,33.9353608,-118.2940128
3689,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,45164,37055,31767,34.0175004,-118.1974975
3690,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,40259,37869,27808,33.9558199,-118.3570019
3691,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,51873,36506,53365,34.0612027,-118.2448177
3692,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,55764,39234,55063,33.9201775,-118.3003773
3693,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,51903,37959,46674,34.0625684,-118.2560631
3694,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,31102,22779,25831,34.0627628,-118.2811045
3695,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,38931,23146,38362,34.05073,-118.2683015
3696,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,78427,62610,66805,34.0812987,-118.3811478
3697,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,48557,39701,36586,34.0652365,-118.2877775
3698,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,96811,300000,80050,34.0653405,-118.3184531
3699,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,74270,58236,58916,33.9954427,-118.4325909
3700,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,142979,150239,83019,33.9874965,-118.3729565
3701,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,131864,300000,62264,33.9985885,-118.3401633
3702,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,31499,23776,28323,34.0635726,-118.2984976
3703,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,45561,34118,46432,34.05607,-118.3053637
3704,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,38677,31881,31803,34.0490294,-118.3045035
3705,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,92813,70811,71293,34.0668419,-118.3541156
3706,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,39881,13299,58904,34.0786807,-118.239514
3707,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,109833,90076,77315,34.0599709,-118.3622105
3708,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,57785,45769,50051,34.0443254,-118.3275531
3709,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,54840,42267,44969,34.0377797,-118.3230095
3710,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,53554,37361,53666,34.0278406,-118.3401928
3711,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,51769,35373,53858,34.0384431,-118.3090474
3712,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,39524,31324,33767,34.027317,-118.3023777
3713,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,40000,25771,36541,34.0351369,-118.2799795
3714,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,40750,33083,30538,34.0157537,-118.251933
3715,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,34262,27218,28016,33.9993679,-118.2542903
3716,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,31659,23406,31153,34.0145285,-118.2980282
3717,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,37095,26728,31316,33.9994947,-118.2893178
3718,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,62073,45472,56940,34.0164074,-118.3311523
3719,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,50264,35560,44373,33.9745535,-118.3221148
3720,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,39089,33994,28509,33.9857256,-118.2991149
3721,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,49799,37148,40758,33.9709293,-118.3111925
3722,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,43901,35251,35417,33.9785676,-118.2717384
3723,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,33342,27618,29725,33.9583159,-118.2637832
3724,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,40558,32332,38077,33.934798,-118.2605452
3725,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,21116,13820,20722,33.945396,-118.2336329
3726,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,150761,160430,89190,34.108023,-118.4569642
3727,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,0,0,0,34.0710687,-118.4454343
3728,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,118216,103239,82793,34.0632,-118.4236856
3729,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,96216,81367,73520,34.0387217,-118.4441579
3730,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,91102,68962,70045,34.036336,-118.387153
3731,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,99706,78212,79644,34.0339126,-118.4268131
3732,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,92498,73010,69986,34.0131825,-118.4231336
3733,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,64852,48399,52217,33.9956333,-118.4203026
3734,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,48555,34951,47639,33.9200912,-118.2868209
3735,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,56325,46325,39077,34.0592132,-118.183977
3736,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,41776,31565,32254,34.0217432,-118.1822337
3737,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,45637,42057,29274,34.0186986,-118.1391833
3738,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,40237,29980,35734,33.9802221,-118.24555
3739,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,47296,33222,45864,33.9711665,-118.2465194
3740,Los Angeles,Alameda County,CA,United States,77.66,70.45,71.59,114.51,53712,45361,43862,33.9109785,-118.2718223
3741,Louisville,Barbour County,AL,United States,60.24,26.86,53.87,123.93,37725,19528,43789,31.708516,-85.611039
3742,Louisville,Autauga County,AL,United States,60.24,26.86,53.87,123.93,36939,27636,33907,31.9222753,-85.4498309
3743,Louisville,Adams County,CO,United States,60.24,26.86,53.87,123.93,97424,300000,48555,40.0013758,-105.151378
3744,Louisville,Adams County,CO,United States,60.24,26.86,53.87,123.93,112812,96486,64537,39.9579911,-105.1352355
3745,Louisville,Adams County,CO,United States,60.24,26.86,53.87,123.93,127342,116750,72417,39.9803812,-105.1573428
3746,Louisville,Appling County,GA,United States,60.24,26.86,53.87,123.93,39894,32872,36384,32.9603348,-82.2051273
3747,Louisville,Appling County,GA,United States,60.24,26.86,53.87,123.93,23683,14986,25663,33.0243268,-82.4203074
3748,Louisville,Jefferson County,KY,United States,60.24,26.86,53.87,123.93,150119,147439,76366,38.266379,-85.653229
3749,Louisville,Jefferson County,KY,United States,60.24,26.86,53.87,123.93,50647,41758,40837,38.223095,-85.635663
3750,Louisville,Jefferson County,KY,United States,60.24,26.86,53.87,123.93,179540,209533,81328,38.270379,-85.679307
3751,Louisville,Jefferson County,KY,United States,60.24,26.86,53.87,123.93,71928,65769,45036,38.282044,-85.594721
3752,Louisville,Jefferson County,KY,United States,60.24,26.86,53.87,123.93,61892,300000,26366,38.118336,-85.719255
3753,Louisville,Jefferson County,KY,United States,60.24,26.86,53.87,123.93,86028,73788,51611,38.21657,-85.670344
3754,Louisville,Jefferson County,KY,United States,60.24,26.86,53.87,123.93,66937,60990,38924,38.309445,-85.527023
3755,Louisville,Jefferson County,KY,United States,60.24,26.86,53.87,123.93,81670,76260,45935,38.308194,-85.541468
3756,Louisville,Jefferson County,KY,United States,60.24,26.86,53.87,123.93,78294,67943,50143,38.273241,-85.616647
3757,Louisville,Jefferson County,KY,United States,60.24,26.86,53.87,123.93,64129,54722,45865,38.220205,-85.590655
3758,Louisville,Jefferson County,KY,United States,60.24,26.86,53.87,123.93,96867,94984,55114,38.286471,-85.585418
3759,Louisville,Jefferson County,KY,United States,60.24,26.86,53.87,123.93,77018,67042,54880,38.223784,-85.62156
3760,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,51550,50642,26726,38.077847,-85.6925797
3761,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,32472,25510,28504,38.2801511,-85.7867979
3762,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,42255,25076,40789,38.2740157,-85.8146594
3763,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,23447,17335,23533,38.2433752,-85.8052022
3764,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,40751,22907,45640,38.2286255,-85.8178791
3765,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,20172,9733,21319,38.2396911,-85.7943664
3766,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,37792,21388,37691,38.2537528,-85.7860202
3767,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,10723,6749,22342,38.2540856,-85.769779
3768,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,36802,29019,29179,38.2093041,-85.7659233
3769,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,33678,22562,28238,38.196399,-85.7626717
3770,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,47722,44640,27614,38.184943,-85.7733499
3771,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,61137,14835,85673,38.257628,-85.7555368
3772,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,40517,26396,50515,38.2291515,-85.7618363
3773,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,29325,26717,20419,38.2527264,-85.7370861
3774,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,45100,31585,41184,38.2309732,-85.7536939
3775,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,39611,23603,46852,38.2052796,-85.7475786
3776,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,75091,46935,74830,38.2646452,-85.6788018
3777,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,92507,54997,85734,38.2454153,-85.7163053
3778,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,84046,58184,76699,38.2328365,-85.7000756
3779,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,107419,300000,64642,38.2194517,-85.6962743
3780,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,47698,44518,29259,38.1401671,-85.7667285
3781,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,48270,300000,42335,38.2003628,-85.7222484
3782,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,94569,80181,65764,38.2599516,-85.6581098
3783,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,66212,62853,43885,38.2719112,-85.5850573
3784,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,106024,300000,66589,38.2847785,-85.5916115
3785,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,65402,61973,37115,38.2572718,-85.6121344
3786,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,142101,126098,79193,38.3100461,-85.6092755
3787,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,72562,61271,48321,38.2345462,-85.5239056
3788,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,67763,50130,57720,38.2625881,-85.5208622
3789,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,113277,300000,91600,38.2400552,-85.5991648
3790,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,59947,300000,26403,38.2329506,-85.5701058
3791,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,41987,32538,33347,38.2089144,-85.6594302
3792,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,49666,300000,29140,38.2003937,-85.6410104
3793,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,42698,36888,24674,38.190677,-85.6323648
3794,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,75442,300000,42241,38.1962687,-85.5827194
3795,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,70542,55176,59732,38.2148267,-85.607669
3796,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,29486,19425,22616,38.1983958,-85.677219
3797,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,33867,37024,16692,38.1746473,-85.6672783
3798,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,51496,33601,55557,38.1641488,-85.6914326
3799,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,56888,300000,38436,38.1627388,-85.586712
3800,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,59147,62555,31473,38.1334214,-85.6442455
3801,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,72259,70458,57711,38.1779669,-85.5606007
3802,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,115411,300000,48237,38.2098739,-85.461991
3803,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,71080,300000,34418,38.1147174,-85.6415628
3804,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,78424,69690,40612,38.0931469,-85.6570185
3805,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,48461,300000,36905,38.1609427,-85.7110294
3806,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,45563,41219,35020,38.1428853,-85.6807927
3807,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,50708,40627,39876,38.0735925,-85.8222875
3808,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,60681,300000,43134,38.0996793,-85.8535273
3809,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,56901,300000,30591,38.1375025,-85.7831897
3810,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,59711,55922,32543,38.141576,-85.8034035
3811,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,44484,300000,25681,38.1362032,-85.8586245
3812,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,45116,34235,33801,38.1135924,-85.8703324
3813,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,37708,26090,31730,38.1595872,-85.8395825
3814,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,43032,27575,38381,38.2017236,-85.8196779
3815,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,42741,39646,33636,38.2140683,-85.8445282
3816,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,41266,25190,29244,38.2090485,-85.7937792
3817,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,32807,25601,28328,38.2801511,-85.7867979
3818,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,41740,27646,40227,38.2286255,-85.8178791
3819,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,12301,8914,15445,38.2540856,-85.769779
3820,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,49369,39910,44062,38.184943,-85.7733499
3821,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,33061,23444,32810,38.2410655,-85.7445719
3822,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,140370,127985,84067,38.2819971,-85.6690421
3823,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,77993,59118,61812,38.2309871,-85.7201118
3824,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,60947,47620,48693,38.2190083,-85.7240715
3825,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,92666,79639,62361,38.2795098,-85.6217373
3826,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,121651,300000,69625,38.2983929,-85.5162396
3827,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,102129,82322,77968,38.2625881,-85.5208622
3828,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,63591,55193,46359,38.2164788,-85.6430615
3829,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,72899,58968,50999,38.2075446,-85.59365
3830,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,65193,58015,45147,38.1498475,-85.6436739
3831,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,84417,77010,51472,38.153167,-85.5672019
3832,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,70047,63710,40984,38.0931469,-85.6570185
3833,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,64800,55721,48362,38.1772723,-85.807409
3834,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,52300,44783,39710,38.1732342,-85.8476114
3835,Louisville,Adair County,KY,United States,60.24,26.86,53.87,123.93,0,0,0,38.1755996,-85.7344436
3836,Louisville,Adams County,MS,United States,60.24,26.86,53.87,123.93,17048,11748,14952,33.1318634,-89.0783488
3837,Louisville,Adams County,MS,United States,60.24,26.86,53.87,123.93,48898,37600,43818,32.9911907,-88.9602795
3838,Louisville,Adams County,OH,United States,60.24,26.86,53.87,123.93,88044,300000,63301,40.8632852,-81.2349289
3839,Louisville,Anderson County,TN,United States,60.24,26.86,53.87,123.93,61692,59440,43984,35.7884507,-84.0587546
3840,Louisville,Anderson County,TN,United States,60.24,26.86,53.87,123.93,72076,65072,55208,35.7884507,-84.0587546
3841,Lubbock,Lubbock County,TX,United States,62.4,24.28,56.8,135.19,58705,44459,52375,33.565636,-101.886671
3842,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,71829,61705,56125,33.6258395,-101.8794789
3843,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,23676,20507,18002,33.6094916,-101.8885692
3844,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,16828,9107,17784,33.5884094,-101.8662987
3845,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,37214,25720,36967,33.6041524,-101.8199757
3846,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,31478,31806,24084,33.5705279,-101.8457793
3847,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,73836,28515,86094,33.5709665,-101.913004
3848,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,34167,31539,18410,33.5681179,-101.9326379
3849,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,44696,35674,45267,33.5560112,-101.913769
3850,Lubbock,Anderson County,TX,United States,62.4,24.28,56.8,135.19,82291,78389,42950,33.5267239,-101.9156206
